customer_id,name,email,signup_date,segment,gender,state,city,region
C0311,Melissa Williams,smorales@example.net,2025-02-22,Standard,M,FL,Miami,South
C0312,Jason French,hudsonglen@example.net,2025-04-05,Premium,F,WA,Seattle,West
C0313,Tracy Brown,sheena87@example.com,2025-03-31,Standard,M,IL,Chicago,East
C0314,Christina Melton,karen51@example.net,2024-08-06,Standard,M,FL,Miami,South
C0315,Jessica Perez,mariahwang@example.net,2023-08-21,Standard,M,NY,New York,North
C0316,Michelle Richardson,ftaylor@example.org,2023-07-15,Standard,M,TX,Houston,South
C0317,Nancy Gonzalez,madams@example.org,2024-10-24,Standard,F,FL,Miami,South
C0318,Cheryl Cole,jshaffer@example.org,2024-07-29,Standard,M,NY,New York,North
C0319,Mrs. Tonya Moss,toddmary@example.com,2025-03-16,Standard,F,NY,New York,North
C0320,Andrew Ramirez,harrisstacey@example.net,2023-06-17,Standard,M,IL,Chicago,East
C0321,Christopher Singleton,hunterjamie@example.com,2023-08-17,VIP,M,TX,Houston,South
C0322,John Pineda,wpearson@example.net,2025-05-25,Standard,M,CA,San Francisco,West
C0323,Timothy Carlson,jessicalewis@example.com,2025-01-11,Standard,F,TX,Austin,South
C0324,Lori Cameron,qcole@example.org,2025-03-26,Premium,F,MA,Boston,North
C0325,Richard Pierce,jenniferjacobs@example.net,2023-12-06,Premium,F,CO,Denver,East
C0326,Michael Fox,mcmahonmichael@example.net,2023-10-13,Standard,F,CO,Denver,East
C0327,Kelly Hartman,lcosta@example.net,2024-04-16,Standard,F,CO,Denver,East
C0328,Joshua Powell,randybailey@example.org,2024-06-17,Standard,F,CA,San Francisco,West
C0329,Stephen Alvarado,bradshawcarlos@example.org,2024-06-13,Standard,F,TX,Austin,South
C0330,Edward Clements,patriciacarr@example.net,2023-11-19,VIP,F,CO,Denver,East
C0331,Karen Hoffman,shannon20@example.com,2025-04-07,Premium,M,TX,Austin,South
C0332,Marie Wilson,carl07@example.net,2024-04-12,Standard,F,MA,Boston,North
C0333,David May,cory32@example.com,2025-05-06,Standard,F,CO,Denver,East
C0334,Dana Williams,whitney38@example.net,2023-07-21,VIP,F,TX,Houston,South
C0335,Jane Hogan,browntimothy@example.net,2023-10-11,Standard,M,NY,New York,North
C0336,David Ramsey,corey22@example.com,2024-03-26,Standard,F,CO,Denver,East
C0337,Jose Townsend,ujohnson@example.net,2023-06-07,Standard,F,TX,Austin,South
C0338,Katie Tucker,yhernandez@example.com,2024-04-04,Standard,M,NY,New York,North
C0339,Matthew Flores,lharris@example.com,2023-12-28,VIP,F,IL,Chicago,East
C0340,Brendan Bonilla,braunmegan@example.org,2025-05-25,VIP,M,CO,Denver,East
C0341,Kim Sims,keithbaker@example.net,2025-02-04,Premium,M,CO,Denver,East
C0342,Mark Lewis,geraldgarcia@example.net,2025-02-04,Standard,M,FL,Miami,South
C0343,Sara Harris,johnsonkevin@example.net,2024-05-24,Premium,M,NY,New York,North
C0344,Sherry Figueroa,ygarcia@example.org,2024-01-13,Standard,F,CO,Denver,East
C0345,Robert Jones,wellsedward@example.com,2024-04-29,Standard,M,TX,Houston,South
C0346,Allison Love,kbenson@example.org,2024-11-28,Standard,M,MA,Boston,North
C0347,Benjamin Thompson,kimberlyjohnson@example.com,2024-12-24,Premium,M,NY,New York,North
C0348,Benjamin Underwood,peterlang@example.net,2025-02-03,Premium,M,MA,Boston,North
C0349,Jennifer Hayes,chadward@example.com,2024-08-10,Standard,M,WA,Seattle,West
C0350,Eugene Price,smithsteven@example.net,2024-11-01,Premium,F,TX,Austin,South
C0351,Aaron Cortez,anthony17@example.org,2024-12-15,Standard,M,IL,Chicago,East
C0352,Patrick Williams,matthewyates@example.org,2024-06-18,Standard,F,FL,Miami,South
C0353,Heather Shaw,lindseyjavier@example.com,2023-10-04,Standard,F,TX,Houston,South
C0354,Michael Obrien,lopezkimberly@example.net,2023-10-31,Standard,M,IL,Chicago,East
C0355,Timothy James,fjackson@example.org,2024-01-22,Standard,F,FL,Miami,South
C0356,Amanda Moore,amberjames@example.org,2023-11-22,Standard,M,IL,Chicago,East
C0357,Paul Robles,pwilkerson@example.com,2023-07-21,Standard,M,IL,Chicago,East
C0358,Elizabeth Walters,hthomas@example.org,2024-08-28,Standard,M,CA,Los Angeles,West
C0359,Stephen Sanford,leslie46@example.org,2024-12-28,Standard,M,TX,Austin,South
C0360,Maria Bernard,krodriguez@example.net,2024-07-31,Standard,F,CA,San Francisco,West
C0361,Shaun Thomas,wellsadam@example.com,2023-07-23,Standard,F,FL,Miami,South
C0362,Kenneth Long,john02@example.org,2025-01-06,Standard,M,TX,Houston,South
C0363,Angela Clark,kelly22@example.com,2024-02-04,Standard,F,NY,New York,North
C0364,Molly Lewis,christophersanders@example.org,2023-07-20,Standard,M,IL,Chicago,East
C0365,Sarah Thomas,herbert94@example.org,2023-07-14,Standard,F,IL,Chicago,East
C0366,Luis King,stephaniesloan@example.net,2024-09-01,Standard,M,FL,Miami,South
C0367,Michael Bradley,aguilarkevin@example.com,2024-06-10,VIP,M,WA,Seattle,West
C0368,Paul Branch,yware@example.net,2024-06-30,Standard,M,CA,San Francisco,West
C0369,Maria Jones,clarkian@example.net,2025-05-20,Standard,M,IL,Chicago,East
C0370,Danielle Gonzalez,leslie32@example.com,2025-03-29,VIP,F,CO,Denver,East
C0371,Tiffany Howard,dmiller@example.net,2024-07-22,Standard,F,CA,Los Angeles,West
C0372,Cynthia Mitchell,jennifer02@example.com,2023-10-06,Standard,M,MA,Boston,North
C0373,Corey Tucker,margaret59@example.net,2023-07-20,Standard,F,CA,Los Angeles,West
C0374,Matthew Steele,daniel02@example.org,2024-07-04,Standard,F,CA,San Francisco,West
C0375,Keith Aguirre,andrewsdaniel@example.net,2023-08-07,Premium,F,CO,Denver,East
C0376,Caroline Edwards,jacksonrussell@example.com,2025-03-28,Standard,M,CA,Los Angeles,West
C0377,Michelle Davidson,jessica86@example.com,2023-10-28,Standard,M,MA,Boston,North
C0378,Ian Frazier,yhawkins@example.net,2023-07-29,Standard,F,NY,New York,North
C0379,John Griffin,dmartinez@example.com,2024-09-10,Premium,F,TX,Austin,South
C0380,Katelyn Rodriguez,velezvincent@example.com,2023-07-28,Standard,M,NY,New York,North
C0381,Angela Ramirez,stephen08@example.net,2024-11-11,Standard,M,TX,Austin,South
C0382,Stephanie Gonzalez,samuelsandoval@example.org,2025-04-05,Standard,M,WA,Seattle,West
C0383,Lori Luna,armstrongtravis@example.net,2023-12-05,Premium,F,WA,Seattle,West
C0384,Sarah Welch,christopherturner@example.org,2024-04-14,Standard,F,WA,Seattle,West
C0385,Lauren Hammond,uduncan@example.net,2023-09-07,Standard,M,CA,Los Angeles,West
C0386,Andrew Green,philliphayden@example.net,2025-04-27,Standard,F,WA,Seattle,West
C0387,Kimberly Valdez,marthafloyd@example.org,2024-08-21,Standard,F,TX,Austin,South
C0388,James Vance,amber86@example.com,2023-12-14,Standard,F,NY,New York,North
C0389,Shannon Anderson,cblackburn@example.net,2024-08-28,Standard,F,FL,Miami,South
C0390,Ann Cox,davidandrews@example.net,2024-09-09,Standard,F,IL,Chicago,East
C0391,David Maynard,bflores@example.org,2023-07-06,Standard,M,TX,Austin,South
C0392,Miss Nicole Taylor,jennifersmith@example.org,2024-09-29,VIP,F,NY,New York,North
C0393,Keith Knight,jamesacosta@example.net,2023-08-08,Premium,M,NY,New York,North
C0394,Brianna Dennis,michellehoward@example.com,2024-04-26,Standard,M,IL,Chicago,East
C0395,Amanda Juarez,johnskathleen@example.org,2024-10-28,VIP,M,CO,Denver,East
C0396,Dennis Young,lauramanning@example.com,2024-09-01,Standard,M,FL,Miami,South
C0397,Kelly Moody,hallen@example.net,2024-08-18,Standard,M,CO,Denver,East
C0398,Thomas Keith,smithadriana@example.net,2024-07-16,Standard,M,CO,Denver,East
C0399,Matthew Garcia,martinezdavid@example.org,2024-02-06,Standard,F,NY,New York,North
C0400,Madeline Hill,rileymelissa@example.org,2025-06-01,Standard,M,MA,Boston,North
C0401,Lauren Hudson,vbradley@example.net,2023-12-25,Standard,F,TX,Houston,South
C0402,James Matthews,loritaylor@example.com,2023-11-11,Standard,M,TX,Austin,South
C0403,Angela King,sarahharmon@example.net,2024-11-07,Standard,F,CA,Los Angeles,West
C0404,Courtney Sullivan,nsingh@example.org,2024-12-13,VIP,F,CO,Denver,East
C0405,Haley Sparks,ysmith@example.net,2024-02-05,Premium,M,WA,Seattle,West
C0406,Adriana Macias,kevin18@example.com,2023-12-08,Standard,F,CA,Los Angeles,West
C0407,David Robertson,ycooke@example.org,2023-12-29,VIP,F,CA,San Francisco,West
C0408,Chris Moore,williamssandra@example.net,2024-04-08,VIP,F,MA,Boston,North
C0409,Ruth Guerrero,gabrielle36@example.org,2023-09-15,VIP,F,CA,Los Angeles,West
C0410,Gary Wilson,sharpjohn@example.com,2024-11-08,Standard,F,IL,Chicago,East
C0411,Karen Garza,noblealexandra@example.org,2024-10-19,Premium,F,TX,Houston,South
C0412,Jennifer Sanchez,christopher98@example.net,2024-01-25,Standard,M,FL,Miami,South
C0413,Kevin Taylor,heather58@example.org,2024-05-26,Premium,M,IL,Chicago,East
C0414,Stephanie Thomas,edward03@example.net,2024-02-06,VIP,F,CO,Denver,East
C0415,Thomas Black,linda01@example.com,2025-05-27,Standard,M,MA,Boston,North
C0416,Wayne Walsh,marioallen@example.com,2025-01-09,Premium,F,MA,Boston,North
C0417,Monica Nicholson,ujohnson@example.com,2025-06-01,Premium,M,CO,Denver,East
C0418,Claire Obrien,justin46@example.com,2023-08-01,Premium,F,TX,Houston,South
C0419,John Robinson,dhernandez@example.org,2023-06-13,Standard,O,NY,New York,North
C0420,Charles Aguilar,piercejoseph@example.net,2024-05-26,Standard,M,CA,Los Angeles,West
C0421,Lisa Dixon,patrickjasmine@example.net,2024-09-30,Standard,M,WA,Seattle,West
C0422,Michael Nielsen,barkeredwin@example.org,2024-08-16,Premium,F,CO,Denver,East
C0423,Andrea Gray,williamcarlson@example.com,2023-08-22,Standard,F,WA,Seattle,West
C0424,Alan Mills,hernandezpamela@example.org,2023-08-01,Standard,M,CA,Los Angeles,West
C0425,Melinda Serrano,schmidtvincent@example.org,2024-07-27,Standard,M,TX,Houston,South
C0426,Cassandra Valenzuela,ubaker@example.org,2023-11-18,Standard,F,NY,New York,North
C0427,Sherry Schmidt,wperez@example.net,2024-07-02,Premium,F,FL,Miami,South
C0428,Anna Hopkins,robertmoore@example.org,2023-12-28,Premium,M,TX,Houston,South
C0429,Kimberly Smith,wendy00@example.com,2023-09-16,Standard,M,WA,Seattle,West
C0430,Meghan Reynolds,moorecody@example.net,2025-05-30,VIP,F,MA,Boston,North
C0431,Shaun Wolfe,andrearivera@example.net,2024-03-03,Standard,M,MA,Boston,North
C0432,Todd Olson,parksshawna@example.net,2025-04-20,Standard,M,CA,San Francisco,West
C0433,Hayley Ballard,kristievillegas@example.com,2023-07-29,Premium,F,TX,Austin,South
C0434,Sara Johnston,mitchellmichelle@example.com,2025-04-18,Standard,M,IL,Chicago,East
C0435,David Cannon,warebruce@example.net,2023-12-12,Standard,F,IL,Chicago,East
C0436,Angela George,jefferybaker@example.com,2024-03-19,Premium,M,CO,Denver,East
C0437,Deanna Smith,browndavid@example.org,2024-01-13,Standard,F,WA,Seattle,West
C0438,Adrienne Mills,stephenjohnson@example.net,2023-10-06,Standard,F,IL,Chicago,East
C0439,Jaime Harris,jamesstrong@example.net,2024-05-11,Standard,M,IL,Chicago,East
C0440,Jennifer Rodriguez,fjones@example.org,2025-03-14,Standard,F,TX,Houston,South
C0441,Kevin Green,penajoseph@example.net,2024-07-31,Standard,M,FL,Miami,South
C0442,Krystal Carr,alexander66@example.com,2024-12-03,Standard,F,WA,Seattle,West
C0443,Jennifer Harris DDS,stephanieingram@example.net,2024-01-26,Premium,F,CA,San Francisco,West
C0444,Cassandra Hansen,larry04@example.net,2024-09-23,Premium,M,FL,Miami,South
C0445,Dr. Kenneth Schroeder,patriciagood@example.com,2025-02-21,Premium,M,CA,San Francisco,West
C0446,Charles Shields,melissaevans@example.org,2024-10-25,Premium,M,WA,Seattle,West
C0447,David Logan,howellmason@example.org,2024-07-20,Standard,F,NY,New York,North
C0448,Ariel Romero,victor34@example.com,2023-06-12,Standard,M,NY,New York,North
C0449,Rebecca Mendez,jordanbailey@example.com,2024-11-05,Standard,M,IL,Chicago,East
C0450,Amy Price,henryrobert@example.org,2025-03-01,Standard,M,CO,Denver,East
C0451,Regina Morrow,shelbysherman@example.net,2024-08-09,Standard,M,MA,Boston,North
C0452,Kyle Davis,margaretbarnett@example.org,2024-01-24,Standard,F,TX,Houston,South
C0453,Jacob Lynch,achavez@example.net,2025-05-29,Standard,M,IL,Chicago,East
C0454,Tara Morales,tboone@example.com,2024-11-02,Premium,F,TX,Austin,South
C0455,Donna Stuart,sarah62@example.org,2023-08-25,VIP,M,NY,New York,North
C0456,Raymond Thompson,tonya97@example.com,2025-06-04,Standard,M,IL,Chicago,East
C0457,Adam Jefferson DVM,rdixon@example.net,2025-04-18,Standard,F,MA,Boston,North
C0458,Chloe Bowers,thomas12@example.net,2023-09-18,Standard,O,CA,San Francisco,West
C0459,Melissa Gilbert,fowlermichael@example.org,2023-12-28,VIP,F,CA,San Francisco,West
C0460,Heather Pena,gproctor@example.net,2023-09-03,VIP,M,CA,Los Angeles,West
C0461,Angie Hill,vincent74@example.org,2025-04-27,Standard,M,TX,Houston,South
C0462,Michael Sullivan,joeshields@example.org,2023-08-28,Standard,F,CO,Denver,East
C0463,Adrian Padilla,brian66@example.net,2025-01-02,Standard,M,CA,San Francisco,West
C0464,Krista Barber,staceyhernandez@example.com,2024-08-08,Standard,M,CA,Los Angeles,West
C0465,Lauren Bailey,mbridges@example.net,2023-10-04,Standard,F,NY,New York,North
C0466,Courtney Mccarty,frank49@example.org,2024-01-03,Standard,F,CA,San Francisco,West
C0467,Jared Smith,bookerdonna@example.com,2024-01-10,VIP,O,CO,Denver,East
C0468,Jonathan Hansen,dawn11@example.org,2024-09-17,Standard,F,IL,Chicago,East
C0469,Gina Wilson,ischroeder@example.net,2023-11-16,Standard,F,MA,Boston,North
C0470,Deanna Medina,schmidtsteven@example.org,2024-12-14,Premium,M,TX,Austin,South
C0471,Danielle Ramos,ohall@example.com,2024-02-27,VIP,M,CA,San Francisco,West
C0472,John Sanchez,vincent82@example.net,2023-11-11,VIP,F,TX,Austin,South
C0473,Reginald Maldonado,ricejoshua@example.com,2024-11-20,Standard,F,TX,Austin,South
C0474,Shannon Olson,kaiserrichard@example.org,2024-10-10,Standard,M,TX,Austin,South
C0475,James Kramer,melanie10@example.org,2025-03-29,Standard,M,FL,Miami,South
C0476,Michael Mcbride,martinnatalie@example.com,2023-12-28,Standard,M,TX,Austin,South
C0477,Harry Nichols,dianaramirez@example.net,2024-07-02,Standard,F,FL,Miami,South
C0478,Deborah Mitchell,johnjohnson@example.net,2024-06-19,Standard,M,MA,Boston,North
C0479,Paul Peterson,nwilliams@example.net,2023-12-18,Standard,M,TX,Austin,South
C0480,Cassandra Edwards,psmith@example.com,2025-05-09,Standard,F,CA,Los Angeles,West
C0481,Kenneth White,craigblair@example.net,2025-05-11,Standard,F,TX,Austin,South
C0482,Tara Lee,dbrown@example.org,2025-03-24,Standard,M,WA,Seattle,West
C0483,Cynthia Allen,bryanhale@example.org,2023-07-15,Standard,F,TX,Houston,South
C0484,Daryl Conley,lpierce@example.net,2023-08-16,Standard,F,CA,Los Angeles,West
C0485,Heather Maxwell,millerlindsey@example.org,2024-10-10,Standard,M,CO,Denver,East
C0486,Blake Sosa,clarksamantha@example.com,2024-04-30,Standard,M,CA,San Francisco,West
C0487,Aaron Vincent DVM,allenkaren@example.com,2025-03-11,Standard,M,MA,Boston,North
C0488,Jacqueline Stewart,lawrencesteven@example.net,2024-01-06,Standard,M,MA,Boston,North
C0489,Sierra Andrews,vwilliams@example.org,2023-07-10,Standard,F,WA,Seattle,West
C0490,Clayton Duran,jhenson@example.com,2023-06-08,Standard,M,WA,Seattle,West
C0491,Jennifer Christensen,bowenjonathan@example.net,2024-02-20,Standard,F,WA,Seattle,West
C0492,Joseph Henderson,megan78@example.com,2025-01-24,VIP,M,WA,Seattle,West
C0493,Amanda Reed,samantha11@example.org,2023-09-15,Standard,M,WA,Seattle,West
C0494,Patty Bryant,vpeterson@example.net,2024-10-12,Standard,F,NY,New York,North
C0495,Joseph Stewart,jasminjohnson@example.org,2023-12-26,VIP,M,IL,Chicago,East
C0496,Michael Gray,amills@example.com,2023-10-09,Standard,M,MA,Boston,North
C0497,Isaiah Hensley,kimberlygeorge@example.org,2025-01-01,Premium,M,WA,Seattle,West
C0498,Dennis Adams,taylordougherty@example.org,2024-05-14,Standard,M,CA,San Francisco,West
C0499,Grace White,sjohnson@example.net,2024-08-07,Standard,F,NY,New York,North
C0500,Jason Goodwin,maxwelltheodore@example.org,2024-12-05,Standard,M,CA,Los Angeles,West
C0501,James Hayes,patriciarhodes@example.net,2024-05-03,Premium,F,CA,Los Angeles,West
C0502,Veronica Parks,fking@example.org,2024-08-14,Standard,F,FL,Miami,South
C0503,Michelle Brock,toddmonroe@example.org,2023-06-13,VIP,M,IL,Chicago,East
C0504,Selena Gonzalez,jjohns@example.org,2023-08-31,Standard,M,CA,Los Angeles,West
C0505,Nancy Kennedy,whitejustin@example.org,2023-08-03,Premium,F,WA,Seattle,West
C0506,Javier Taylor,kristen78@example.org,2025-04-21,Standard,F,MA,Boston,North
C0507,Lydia Ferguson,jacksonjonathan@example.com,2024-11-23,Premium,M,FL,Miami,South
C0508,John King,laurentaylor@example.com,2025-05-08,Standard,F,TX,Houston,South
C0509,Amber Garcia,francisholloway@example.com,2023-09-29,Standard,M,NY,New York,North
C0510,Daniel King,clarkepatrick@example.net,2024-08-02,Standard,F,TX,Houston,South
C0511,Anne Garner,darnold@example.com,2023-07-03,Standard,M,TX,Houston,South
C0512,Isaac Grant,bestrada@example.com,2025-03-15,Standard,F,WA,Seattle,West
C0513,Hailey Jenkins,wfleming@example.org,2024-03-18,Standard,F,TX,Houston,South
C0514,Michael Jacobs,hharvey@example.org,2024-08-31,Standard,M,TX,Houston,South
C0515,Marie Ryan,heidi21@example.com,2024-08-08,Standard,M,CA,Los Angeles,West
C0516,Dominique Nguyen,fitzgeraldmary@example.com,2023-09-29,Premium,M,CO,Denver,East
C0517,Patricia Griffin,paulsmith@example.org,2024-05-04,VIP,O,FL,Miami,South
C0518,Louis Ford,jameswilliams@example.net,2023-09-12,Standard,M,TX,Houston,South
C0519,Sheena Davidson,patricia24@example.org,2023-07-08,Premium,M,IL,Chicago,East
C0520,Jennifer Salazar,harveymichelle@example.net,2024-01-31,Premium,F,CA,San Francisco,West
C0521,Terry Miller,keithwyatt@example.net,2024-03-15,Standard,F,FL,Miami,South
C0522,Erik Delgado,robinsonalejandro@example.org,2025-05-04,Standard,F,IL,Chicago,East
C0523,Lisa Foster,zburke@example.org,2025-05-30,Standard,F,CA,San Francisco,West
C0524,Priscilla Mcmillan,stewartjeremy@example.org,2025-02-13,Standard,M,TX,Houston,South
C0525,Kelly Cole,richardsoncharles@example.com,2025-04-04,Standard,F,CO,Denver,East
C0526,Scott Martinez,kathryn86@example.net,2023-07-06,Standard,M,TX,Austin,South
C0527,David Manning,richard33@example.net,2025-05-04,Premium,M,MA,Boston,North
C0528,Christine Sanders,jesse81@example.org,2024-03-09,Premium,F,IL,Chicago,East
C0529,Timothy Kennedy,nguyenlori@example.com,2023-11-16,Standard,F,TX,Houston,South
C0530,Randy Warren,xfisher@example.org,2024-11-16,Standard,M,FL,Miami,South
C0531,Ashley Montgomery MD,zwagner@example.net,2023-12-16,Standard,F,CA,Los Angeles,West
C0532,Jean Perez,hfoley@example.com,2024-11-05,Standard,M,TX,Houston,South
C0533,Jessica Martinez,vwright@example.com,2023-08-24,Standard,M,TX,Austin,South
C0534,Carolyn Johnson,taylorkaylee@example.com,2024-03-06,Premium,F,TX,Houston,South
C0535,Thomas Lin,grivera@example.org,2025-01-31,Standard,M,TX,Houston,South
C0536,Seth Donovan,brittanyhubbard@example.com,2024-08-13,Premium,M,MA,Boston,North
C0537,Brandy Fry,petersonjordan@example.com,2025-04-22,VIP,F,CA,Los Angeles,West
C0538,Leslie Bryant,farmerlisa@example.com,2025-04-15,Standard,O,IL,Chicago,East
C0539,Sherry Graham,jeremyreyes@example.org,2024-04-16,Premium,M,WA,Seattle,West
C0540,Kimberly Stout,kristin65@example.com,2024-09-30,Standard,F,WA,Seattle,West
C0541,Mr. Brandon Parker,dmejia@example.org,2025-01-08,Standard,F,FL,Miami,South
C0542,Christopher Smith,howardscott@example.org,2023-10-04,Standard,F,CO,Denver,East
C0543,Olivia Taylor,gharris@example.com,2025-05-25,Premium,F,TX,Houston,South
C0544,Joseph Watts,wardlinda@example.net,2025-05-28,Standard,M,FL,Miami,South
C0545,Pedro Evans DDS,pschmidt@example.org,2023-12-06,Premium,M,CO,Denver,East
C0546,Linda Robles,dbeck@example.org,2025-04-07,VIP,M,IL,Chicago,East
C0547,Chelsea Khan,tuckerkurt@example.org,2023-10-10,Standard,F,IL,Chicago,East
C0548,David Espinoza,parsonspamela@example.com,2025-02-16,VIP,F,CA,Los Angeles,West
C0549,Sandra Walker,pittmanwesley@example.com,2025-02-24,Standard,F,WA,Seattle,West
C0550,Mario Black,ypowers@example.org,2023-10-21,Standard,O,WA,Seattle,West
C0551,Lisa Benson,annacook@example.com,2025-04-20,Standard,M,FL,Miami,South
