return_id,transaction_id,product_id,return_date,reason,refund_amount
R01595,T40596,P088,2025-11-19 02:10:37,Changed Mind,300.3
R01596,T40617,P076,2025-11-18 09:49:45,Changed Mind,155.76
R01597,T40686,P012,2025-11-21 22:43:32,Defective,323.48
R01598,T40701,P030,2025-11-16 12:06:41,Changed Mind,523.54
R01599,T40736,P097,2025-11-16 00:17:12,Changed Mind,94.74
R01600,T40745,P070,2025-11-15 11:24:39,Changed Mind,347.66
R01601,T40758,P003,2025-11-27 10:40:38,Changed Mind,131.62
R01602,T40828,P030,2025-11-20 16:48:21,Incorrect Size,261.77
R01603,T40833,P090,2025-11-18 23:11:25,Changed Mind,1093.2
R01604,T40837,P076,2025-11-21 12:05:29,Changed Mind,38.94
R01605,T40838,P076,2025-11-17 02:11:49,Changed Mind,116.82
R01606,T40846,P003,2025-11-27 20:12:50,Changed Mind,65.81
R01607,T40849,P068,2025-11-24 12:46:48,Incorrect Size,193.06
R01608,T40915,P096,2025-11-22 13:16:03,Changed Mind,114.15
R01609,T40953,P097,2025-11-22 02:42:44,Defective,473.7
R01610,T40991,P033,2025-11-26 04:49:39,Changed Mind,35.02
R01611,T41000,P061,2025-11-29 23:33:26,Incorrect Size,120.66
R01612,T41015,P097,2025-11-28 05:25:16,Changed Mind,94.74
R01613,T41024,P033,2025-11-18 09:31:01,Changed Mind,35.02
R01614,T41069,P007,2025-11-28 11:23:16,Defective,233.2
R01615,T41090,P011,2025-11-24 03:41:22,Defective,413.83
R01616,T41095,P064,2025-11-19 17:42:39,Incorrect Size,11.32
R01617,T41101,P070,2025-11-28 22:58:34,Damaged in Transit,347.66
R01618,T41102,P094,2025-11-20 11:32:27,Changed Mind,917.52
R01619,T41162,P004,2025-11-18 21:23:25,Incorrect Size,1266.0
R01620,T41164,P021,2025-11-25 23:38:07,Defective,133.8
R01621,T41199,P070,2025-11-24 16:56:25,Did Not Fit,695.32
R01622,T41254,P077,2025-11-30 17:51:07,Incorrect Size,256.15
R01623,T41255,P011,2025-12-02 03:33:34,Did Not Fit,413.83
R01624,T41265,P064,2025-11-22 03:34:12,Incorrect Size,22.64
R01625,T41290,P052,2025-12-01 01:17:48,Changed Mind,29.02
R01626,T41378,P072,2025-11-28 07:28:26,Changed Mind,1706.37
R01627,T41400,P068,2025-12-01 00:44:11,Changed Mind,579.18
R01628,T41433,P074,2025-12-04 07:33:02,Incorrect Size,57.6
R01629,T41444,P035,2025-11-24 12:58:30,Incorrect Size,609.3
R01630,T41535,P074,2025-12-01 16:47:37,Defective,115.2
R01631,T41538,P022,2025-11-22 07:44:21,Changed Mind,190.42
R01632,T41590,P020,2025-11-28 09:07:56,Changed Mind,147.94
R01633,T41617,P098,2025-12-02 12:33:34,Incorrect Size,274.32
R01634,T41618,P091,2025-12-05 01:25:20,Did Not Fit,529.68
R01635,T41627,P068,2025-11-26 21:37:02,Changed Mind,193.06
R01636,T41656,P006,2025-12-05 22:50:11,Incorrect Size,75.19
R01637,T41660,P018,2025-11-25 02:05:50,Changed Mind,66.79
R01638,T41673,P090,2025-11-27 21:14:32,Incorrect Size,273.3
R01639,T41676,P064,2025-11-25 19:18:22,Changed Mind,56.6
R01640,T41695,P084,2025-12-06 12:08:21,Changed Mind,219.9
R01641,T41759,P019,2025-11-25 22:23:13,Defective,322.14
R01642,T41771,P017,2025-12-04 03:16:03,Incorrect Size,99.36
R01643,T41782,P007,2025-11-29 03:08:20,Changed Mind,932.8
R01644,T41786,P035,2025-11-25 07:22:17,Defective,406.2
R01645,T41812,P083,2025-11-25 13:51:01,Changed Mind,48.48
R01646,T41846,P056,2025-12-05 00:53:41,Defective,110.57
R01647,T41853,P045,2025-11-24 03:46:21,Incorrect Size,400.57
R01648,T41875,P012,2025-12-02 13:39:01,Changed Mind,323.48
R01649,T41876,P011,2025-12-03 00:24:00,Damaged in Transit,413.83
R01650,T41919,P051,2025-12-03 10:59:28,Damaged in Transit,83.85
R01651,T41947,P066,2025-11-25 14:40:11,Incorrect Size,50.84
R01652,T41982,P070,2025-12-08 07:35:15,Defective,695.32
R01653,T42009,P063,2025-11-28 15:36:29,Did Not Fit,119.39
R01654,T42022,P015,2025-12-05 17:53:46,Defective,22.07
R01655,T42038,P071,2025-11-28 16:03:31,Incorrect Size,405.93
R01656,T42070,P051,2025-11-25 21:47:32,Defective,83.85
R01657,T42125,P017,2025-12-04 00:29:39,Changed Mind,24.84
R01658,T42137,P012,2025-11-25 22:46:13,Incorrect Size,646.96
R01659,T42147,P076,2025-11-30 18:27:30,Changed Mind,38.94
R01660,T42159,P051,2025-12-03 05:25:27,Defective,83.85
R01661,T42182,P091,2025-12-03 06:08:26,Incorrect Size,1059.36
R01662,T42183,P051,2025-12-06 09:31:41,Defective,83.85
R01663,T42190,P049,2025-12-08 13:57:25,Defective,58.69
R01664,T42195,P073,2025-12-07 23:23:21,Incorrect Size,859.46
R01665,T42202,P030,2025-12-02 22:49:48,Defective,1308.85
R01666,T42214,P088,2025-11-29 23:17:37,Changed Mind,300.3
R01667,T42215,P051,2025-12-05 03:18:35,Damaged in Transit,83.85
R01668,T42216,P075,2025-12-03 09:36:41,Changed Mind,116.93
R01669,T42223,P049,2025-12-06 12:49:52,Defective,58.69
R01670,T42232,P097,2025-12-08 23:30:12,Did Not Fit,189.48
R01671,T42249,P064,2025-12-07 11:14:57,Changed Mind,11.32
R01672,T42259,P025,2025-12-10 02:57:38,Changed Mind,125.36
R01673,T42330,P001,2025-11-30 19:22:30,Changed Mind,225.78
R01674,T42361,P012,2025-11-28 10:28:02,Incorrect Size,1617.4
R01675,T42385,P039,2025-11-29 12:59:32,Changed Mind,456.62
R01676,T42401,P034,2025-12-02 13:49:32,Incorrect Size,680.52
R01677,T42411,P064,2025-12-06 13:32:54,Defective,11.32
R01678,T42455,P043,2025-12-02 02:58:03,Did Not Fit,305.64
R01679,T42471,P077,2025-12-06 08:12:17,Incorrect Size,256.15
R01680,T42541,P012,2025-12-02 09:29:19,Incorrect Size,323.48
R01681,T42560,P076,2025-12-06 22:29:02,Defective,38.94
R01682,T42565,P090,2025-12-02 07:19:15,Changed Mind,273.3
R01683,T42569,P019,2025-12-04 05:36:29,Incorrect Size,322.14
R01684,T42615,P095,2025-12-01 01:50:36,Incorrect Size,34.67
R01685,T42674,P071,2025-11-30 19:40:46,Changed Mind,405.93
R01686,T42700,P012,2025-12-05 13:12:48,Changed Mind,646.96
R01687,T42701,P064,2025-12-12 23:44:06,Damaged in Transit,11.32
R01688,T42707,P076,2025-12-09 13:13:50,Changed Mind,116.82
R01689,T42722,P052,2025-12-13 15:54:24,Did Not Fit,29.02
R01690,T42739,P090,2025-12-09 21:26:42,Changed Mind,819.9
R01691,T42769,P030,2025-12-09 06:37:36,Changed Mind,261.77
R01692,T42833,P097,2025-12-12 07:51:35,Did Not Fit,94.74
R01693,T42844,P076,2025-12-03 13:47:02,Incorrect Size,77.88
R01694,T42875,P064,2025-12-02 05:42:27,Changed Mind,22.64
R01695,T42909,P034,2025-12-08 13:02:08,Defective,226.84
R01696,T42920,P017,2025-12-09 07:04:16,Incorrect Size,24.84
R01697,T42924,P096,2025-12-13 03:01:44,Incorrect Size,45.66
R01698,T42936,P011,2025-12-07 13:48:39,Changed Mind,827.66
R01699,T42938,P019,2025-12-04 03:55:57,Incorrect Size,322.14
R01700,T42963,P019,2025-12-08 11:06:43,Defective,322.14
R01701,T42982,P070,2025-12-09 07:46:49,Changed Mind,695.32
R01702,T42983,P003,2025-12-04 16:21:52,Changed Mind,65.81
R01703,T43008,P056,2025-12-11 09:52:03,Defective,221.14
R01704,T43014,P017,2025-12-05 15:38:58,Defective,49.68
R01705,T43017,P072,2025-12-15 20:02:18,Changed Mind,568.79
R01706,T43029,P082,2025-12-16 04:57:05,Damaged in Transit,25.4
R01707,T43056,P030,2025-12-14 22:50:47,Incorrect Size,261.77
R01708,T43123,P065,2025-12-16 05:10:49,Damaged in Transit,10.26
R01709,T43165,P012,2025-12-14 10:10:39,Changed Mind,646.96
R01710,T43227,P035,2025-12-17 17:44:02,Incorrect Size,406.2
R01711,T43234,P076,2025-12-16 19:16:14,Incorrect Size,38.94
R01712,T43239,P048,2025-12-15 23:46:58,Changed Mind,1952.76
R01713,T43253,P095,2025-12-04 00:36:02,Changed Mind,138.68
R01714,T43263,P100,2025-12-13 01:57:18,Damaged in Transit,550.34
R01715,T43277,P060,2025-12-12 07:29:02,Changed Mind,358.59
R01716,T43279,P052,2025-12-11 09:13:53,Did Not Fit,29.02
R01717,T43297,P017,2025-12-16 06:42:31,Did Not Fit,49.68
R01718,T43334,P092,2025-12-08 19:29:48,Defective,381.53
R01719,T43341,P076,2025-12-04 16:04:08,Did Not Fit,38.94
R01720,T43425,P064,2025-12-12 04:55:02,Did Not Fit,11.32
R01721,T43437,P076,2025-12-05 06:48:32,Defective,38.94
R01722,T43476,P092,2025-12-05 20:02:20,Did Not Fit,763.06
R01723,T43535,P100,2025-12-18 08:19:53,Damaged in Transit,1100.68
R01724,T43578,P035,2025-12-15 16:48:15,Changed Mind,203.1
R01725,T43588,P098,2025-12-07 19:42:43,Changed Mind,548.64
R01726,T43613,P031,2025-12-15 11:05:52,Changed Mind,25.6
R01727,T43624,P012,2025-12-13 23:58:19,Incorrect Size,646.96
R01728,T43628,P082,2025-12-12 23:20:24,Damaged in Transit,25.4
R01729,T43653,P007,2025-12-09 04:57:00,Damaged in Transit,699.6
R01730,T43684,P069,2025-12-14 11:39:23,Changed Mind,44.4
R01731,T43726,P011,2025-12-19 12:16:35,Changed Mind,413.83
R01732,T43797,P051,2025-12-19 08:42:16,Changed Mind,62.89
R01733,T43809,P071,2025-12-08 10:07:08,Changed Mind,1217.79
R01734,T43816,P062,2025-12-18 06:59:05,Damaged in Transit,284.15
R01735,T43817,P064,2025-12-09 05:53:45,Defective,8.49
R01736,T43872,P069,2025-12-06 23:12:41,Changed Mind,33.3
R01737,T43891,P017,2025-12-18 22:47:03,Incorrect Size,37.26
R01738,T43917,P043,2025-12-08 12:20:36,Incorrect Size,76.41
R01739,T43921,P083,2025-12-15 03:51:52,Defective,48.48
R01740,T43976,P064,2025-12-10 03:21:37,Did Not Fit,8.49
R01741,T43980,P084,2025-12-09 17:46:19,Defective,164.92
R01742,T43983,P091,2025-12-14 12:44:15,Changed Mind,397.26
R01743,T43988,P030,2025-12-19 13:14:22,Incorrect Size,392.66
R01744,T43998,P027,2025-12-14 15:57:18,Defective,137.6
R01745,T44011,P071,2025-12-18 17:59:07,Incorrect Size,304.45
R01746,T44014,P012,2025-12-13 08:53:49,Did Not Fit,485.22
R01747,T44037,P012,2025-12-12 04:16:35,Incorrect Size,485.22
R01748,T44060,P080,2025-12-19 03:19:56,Defective,142.82
R01749,T44064,P011,2025-12-19 17:01:24,Incorrect Size,620.74
R01750,T44070,P045,2025-12-15 10:40:26,Changed Mind,300.43
R01751,T44073,P074,2025-12-11 08:08:36,Changed Mind,86.4
R01752,T44081,P029,2025-12-09 07:28:38,Defective,83.1
R01753,T44095,P017,2025-12-11 19:14:33,Defective,18.63
R01754,T44134,P012,2025-12-14 03:29:32,Changed Mind,242.61
R01755,T44153,P019,2025-12-18 14:44:01,Changed Mind,241.6
R01756,T44223,P007,2025-12-14 19:09:23,Incorrect Size,349.8
R01757,T44242,P071,2025-12-15 10:56:24,Defective,304.45
R01758,T44347,P031,2025-12-17 23:45:30,Changed Mind,19.2
R01759,T44349,P007,2025-12-11 14:42:41,Defective,174.9
R01760,T44361,P029,2025-12-18 00:27:58,Did Not Fit,83.1
R01761,T44378,P012,2025-12-16 02:23:15,Defective,242.61
R01762,T44386,P098,2025-12-11 07:38:51,Incorrect Size,411.48
R01763,T44390,P061,2025-12-08 09:06:47,Incorrect Size,271.48
R01764,T44410,P091,2025-12-19 03:32:18,Changed Mind,595.89
R01765,T44427,P085,2025-12-16 00:08:39,Did Not Fit,69.82
R01766,T44433,P062,2025-12-20 04:45:05,Did Not Fit,94.72
R01767,T44490,P071,2025-12-21 12:37:40,Damaged in Transit,304.45
R01768,T44502,P011,2025-12-10 21:43:37,Changed Mind,620.74
R01769,T44513,P056,2025-12-21 19:54:01,Incorrect Size,82.93
R01770,T44605,P076,2025-12-11 06:12:08,Defective,116.82
R01771,T44618,P008,2025-12-16 19:05:47,Incorrect Size,21.94
R01772,T44628,P007,2025-12-21 00:03:33,Changed Mind,174.9
R01773,T44661,P066,2025-12-22 16:21:11,Changed Mind,19.07
R01774,T44683,P082,2025-12-22 00:31:01,Incorrect Size,38.1
R01775,T44697,P070,2025-12-17 08:50:40,Incorrect Size,260.74
R01776,T44699,P076,2025-12-10 13:16:05,Defective,116.82
R01777,T44740,P069,2025-12-22 10:45:12,Incorrect Size,133.2
R01778,T44741,P095,2025-12-14 17:35:52,Defective,26.0
R01779,T44768,P003,2025-12-16 00:49:08,Damaged in Transit,49.36
R01780,T44811,P066,2025-12-21 09:09:56,Defective,38.13
R01781,T44826,P030,2025-12-14 14:52:14,Changed Mind,588.98
R01782,T44884,P050,2025-12-20 00:38:53,Defective,239.98
R01783,T44887,P007,2025-12-22 13:08:57,Damaged in Transit,349.8
R01784,T44905,P095,2025-12-13 10:15:27,Defective,26.0
R01785,T45021,P007,2025-12-23 13:47:45,Changed Mind,174.9
R01786,T45055,P034,2025-12-13 03:27:44,Changed Mind,170.13
R01787,T45059,P017,2025-12-23 19:24:44,Defective,18.63
R01788,T45072,P064,2025-12-22 14:19:55,Defective,16.98
R01789,T45080,P013,2025-12-13 13:41:48,Damaged in Transit,50.78
R01790,T45081,P007,2025-12-21 13:06:27,Defective,874.5
R01791,T45102,P007,2025-12-14 20:29:19,Damaged in Transit,349.8
R01792,T45110,P007,2025-12-20 03:04:28,Changed Mind,174.9
R01793,T45116,P074,2025-12-22 00:55:15,Defective,43.2
R01794,T45121,P100,2025-12-17 17:07:00,Changed Mind,619.13
R01795,T45174,P002,2025-12-17 00:34:35,Defective,159.0
R01796,T45197,P029,2025-12-14 12:50:43,Incorrect Size,83.1
R01797,T45210,P011,2025-12-21 06:33:53,Incorrect Size,931.12
R01798,T45223,P012,2025-12-15 18:29:28,Changed Mind,242.61
R01799,T45243,P098,2025-12-25 05:43:23,Did Not Fit,617.22
R01800,T45254,P056,2025-12-16 15:48:39,Damaged in Transit,82.93
R01801,T45271,P021,2025-12-16 12:44:21,Damaged in Transit,200.7
R01802,T45289,P064,2025-12-15 04:06:24,Did Not Fit,16.98
R01803,T45340,P076,2025-12-15 04:36:52,Incorrect Size,58.41
R01804,T45373,P096,2025-12-25 17:35:51,Changed Mind,17.12
R01805,T45411,P061,2025-12-19 21:06:36,Incorrect Size,180.99
R01806,T45444,P061,2025-12-14 15:49:36,Incorrect Size,271.48
R01807,T45451,P066,2025-12-24 03:06:24,Changed Mind,19.07
R01808,T45473,P092,2025-12-23 15:54:52,Incorrect Size,286.15
R01809,T45479,P100,2025-12-26 21:59:10,Did Not Fit,619.13
R01810,T45490,P096,2025-12-20 08:52:20,Changed Mind,17.12
R01811,T45504,P066,2025-12-15 16:47:48,Changed Mind,19.07
R01812,T45522,P091,2025-12-24 23:52:36,Changed Mind,198.63
R01813,T45529,P056,2025-12-26 08:29:48,Damaged in Transit,165.86
R01814,T45556,P080,2025-12-17 22:02:39,Incorrect Size,142.82
R01815,T45573,P061,2025-12-20 10:31:22,Defective,90.5
R01816,T45597,P024,2025-12-20 09:18:41,Incorrect Size,800.79
R01817,T45610,P019,2025-12-24 15:32:50,Defective,483.21
R01818,T45666,P052,2025-12-16 21:20:41,Incorrect Size,21.76
R01819,T45675,P070,2025-12-22 00:35:15,Incorrect Size,521.49
R01820,T45677,P082,2025-12-19 20:51:29,Incorrect Size,19.05
R01821,T45703,P021,2025-12-26 03:45:56,Incorrect Size,100.35
R01822,T45709,P071,2025-12-27 18:56:37,Incorrect Size,304.45
R01823,T45722,P092,2025-12-18 17:51:17,Changed Mind,286.15
R01824,T45737,P014,2025-12-14 21:13:00,Defective,106.82
R01825,T45753,P034,2025-12-19 23:28:35,Defective,170.13
R01826,T45776,P070,2025-12-19 12:34:38,Changed Mind,521.49
R01827,T45853,P030,2025-12-25 06:55:55,Changed Mind,588.98
R01828,T45871,P002,2025-12-23 23:41:17,Changed Mind,79.5
R01829,T45872,P019,2025-12-16 13:15:28,Changed Mind,241.6
R01830,T45893,P003,2025-12-19 23:41:12,Damaged in Transit,98.72
R01831,T45894,P030,2025-12-21 08:13:02,Did Not Fit,196.33
R01832,T45927,P020,2025-12-21 08:24:18,Changed Mind,166.43
R01833,T45970,P077,2025-12-25 05:26:32,Defective,192.11
R01834,T46018,P017,2025-12-28 21:20:13,Changed Mind,37.26
R01835,T46037,P068,2025-12-25 22:30:57,Damaged in Transit,434.39
R01836,T46059,P051,2025-12-20 12:30:57,Incorrect Size,62.89
R01837,T46062,P045,2025-12-26 21:08:10,Damaged in Transit,300.43
R01838,T46070,P100,2025-12-21 08:45:05,Changed Mind,206.38
R01839,T46152,P056,2025-12-21 23:25:18,Changed Mind,248.78
R01840,T46159,P076,2025-12-26 13:24:09,Changed Mind,29.2
R01841,T46187,P018,2025-12-28 04:23:58,Damaged in Transit,50.09
R01842,T46207,P077,2025-12-26 14:26:17,Incorrect Size,192.11
R01843,T46233,P079,2025-12-18 04:49:36,Changed Mind,443.79
R01844,T46253,P007,2025-12-28 23:42:31,Defective,524.7
R01845,T46268,P096,2025-12-25 19:00:16,Defective,34.24
R01846,T46273,P097,2025-12-20 20:57:18,Incorrect Size,71.05
R01847,T46286,P100,2025-12-18 22:39:53,Incorrect Size,206.38
R01848,T46293,P064,2025-12-18 19:02:16,Did Not Fit,42.45
R01849,T46314,P074,2025-12-25 15:39:27,Damaged in Transit,43.2
R01850,T46332,P076,2025-12-23 06:23:48,Incorrect Size,29.2
R01851,T46346,P076,2025-12-26 15:46:44,Did Not Fit,58.41
R01852,T46365,P069,2025-12-28 01:07:16,Incorrect Size,33.3
R01853,T46429,P069,2025-12-20 02:19:31,Defective,66.6
R01854,T46435,P064,2025-12-22 23:50:11,Defective,8.49
R01855,T46436,P100,2025-12-18 04:08:55,Changed Mind,206.38
R01856,T46490,P050,2025-12-21 04:32:29,Damaged in Transit,479.96
R01857,T46516,P090,2025-12-23 16:41:36,Incorrect Size,204.98
R01858,T46531,P012,2025-12-27 11:46:23,Incorrect Size,485.22
R01859,T46555,P015,2025-12-29 11:53:08,Defective,16.55
R01860,T46568,P012,2025-12-30 01:56:05,Incorrect Size,242.61
R01861,T46589,P048,2025-12-21 08:01:09,Defective,1098.43
R01862,T46615,P020,2025-12-22 22:25:18,Damaged in Transit,55.48
R01863,T46629,P007,2025-12-28 01:55:04,Defective,174.9
R01864,T46644,P051,2025-12-24 23:33:43,Changed Mind,125.78
R01865,T46701,P064,2025-12-31 21:09:39,Changed Mind,8.49
R01866,T46769,P064,2025-12-23 12:22:16,Did Not Fit,25.47
R01867,T46792,P002,2025-12-26 16:58:08,Incorrect Size,79.5
R01868,T46825,P085,2025-12-31 23:59:59,Changed Mind,139.65
R01869,T46857,P024,2025-12-29 19:45:40,Changed Mind,1601.58
R01870,T46863,P011,2025-12-27 05:24:37,Changed Mind,310.37
R01871,T46906,P092,2025-12-28 18:35:23,Incorrect Size,286.15
R01872,T46928,P004,2025-12-29 16:07:48,Damaged in Transit,237.38
R01873,T46992,P079,2025-12-31 21:40:56,Changed Mind,665.68
R01874,T46999,P069,2025-12-29 13:44:48,Damaged in Transit,33.3
R01875,T47048,P098,2025-12-24 12:02:59,Defective,205.74
R01876,T47062,P011,2025-12-22 23:47:18,Incorrect Size,931.12
R01877,T47066,P008,2025-12-25 11:29:42,Defective,32.92
R01878,T47068,P074,2025-12-22 20:55:33,Incorrect Size,86.4
R01879,T47072,P018,2025-12-29 11:09:45,Changed Mind,150.28
R01880,T47101,P069,2025-12-31 23:59:59,Damaged in Transit,66.6
R01881,T47161,P083,2025-12-28 16:34:10,Defective,12.12
R01882,T47166,P052,2025-12-23 02:38:02,Incorrect Size,21.76
R01883,T47190,P041,2025-12-31 23:59:59,Defective,196.28
R01884,T47212,P095,2025-12-22 06:27:49,Incorrect Size,78.01
R01885,T47220,P011,2025-12-31 23:59:59,Incorrect Size,310.37
R01886,T47238,P064,2025-12-31 23:59:59,Did Not Fit,33.96
R01887,T47251,P076,2025-12-24 00:50:36,Changed Mind,58.41
R01888,T47252,P031,2025-12-30 13:18:43,Changed Mind,38.4
R01889,T47277,P049,2025-12-31 23:59:59,Changed Mind,44.02
R01890,T47280,P070,2025-12-31 23:59:59,Did Not Fit,521.49
R01891,T47282,P070,2025-12-25 12:12:00,Defective,521.49
R01892,T47310,P051,2025-12-24 17:50:51,Incorrect Size,125.78
R01893,T47334,P030,2025-12-25 01:23:17,Defective,196.33
R01894,T47355,P085,2025-12-31 23:59:59,Damaged in Transit,139.65
R01895,T47402,P035,2025-12-31 23:59:59,Changed Mind,304.65
R01896,T47425,P092,2025-12-31 10:25:02,Incorrect Size,1430.74
R01897,T47478,P096,2025-12-31 23:59:59,Changed Mind,17.12
R01898,T47484,P032,2025-12-31 23:59:59,Defective,46.84
R01899,T47501,P069,2025-12-31 21:19:01,Changed Mind,33.3
R01900,T47503,P003,2025-12-25 06:40:02,Incorrect Size,148.07
R01901,T47542,P011,2025-12-24 04:33:18,Defective,310.37
R01902,T47553,P059,2025-12-31 05:54:28,Damaged in Transit,146.07
R01903,T47561,P076,2025-12-27 22:57:10,Changed Mind,58.41
R01904,T47576,P045,2025-12-29 02:51:28,Defective,600.86
R01905,T47585,P006,2025-12-30 22:17:37,Incorrect Size,56.39
R01906,T47637,P090,2025-12-23 02:00:15,Incorrect Size,409.95
R01907,T47682,P091,2025-12-25 02:59:18,Incorrect Size,993.15
R01908,T47725,P064,2025-12-31 23:59:59,Did Not Fit,8.49
R01909,T47742,P062,2025-12-25 11:11:50,Did Not Fit,94.72
R01910,T47749,P090,2025-12-26 08:48:54,Incorrect Size,1024.88
R01911,T47756,P084,2025-12-31 23:59:59,Incorrect Size,329.85
R01912,T47801,P072,2025-12-27 20:47:42,Changed Mind,426.59
R01913,T47802,P061,2025-12-25 10:43:35,Changed Mind,90.5
R01914,T47810,P018,2025-12-27 12:17:24,Changed Mind,50.09
R01915,T47846,P001,2025-12-31 23:59:59,Incorrect Size,84.67
R01916,T47852,P096,2025-12-27 21:32:35,Incorrect Size,17.12
R01917,T47893,P065,2025-12-31 23:59:59,Defective,7.7
R01918,T47938,P064,2025-12-31 23:59:59,Damaged in Transit,42.45
R01919,T47939,P021,2025-12-27 17:55:06,Defective,100.35
R01920,T47987,P064,2025-12-31 23:59:59,Incorrect Size,16.98
R01921,T48006,P069,2025-12-25 01:04:18,Changed Mind,66.6
R01922,T48039,P079,2025-12-30 04:32:46,Defective,887.58
R01923,T48041,P066,2025-12-31 23:59:59,Defective,19.07
R01924,T48049,P006,2025-12-26 15:01:33,Incorrect Size,112.78
R01925,T48062,P017,2025-12-31 19:26:20,Incorrect Size,55.89
R01926,T48193,P071,2025-12-31 23:59:59,Did Not Fit,304.45
R01927,T48195,P061,2025-12-31 23:59:59,Changed Mind,90.5
R01928,T48240,P015,2025-12-31 23:59:59,Incorrect Size,16.55
R01929,T48288,P026,2025-12-31 16:14:07,Incorrect Size,474.18
R01930,T48291,P011,2025-12-31 23:59:59,Defective,931.12
R01931,T48385,P079,2025-12-26 16:31:59,Incorrect Size,443.79
R01932,T48408,P095,2025-12-31 23:59:59,Incorrect Size,78.01
R01933,T48425,P012,2025-12-31 23:59:59,Incorrect Size,970.44
R01934,T48470,P012,2025-12-31 23:59:59,Defective,485.22
R01935,T48473,P020,2025-12-30 19:37:14,Changed Mind,55.48
R01936,T48477,P007,2025-12-29 22:19:17,Changed Mind,174.9
R01937,T48486,P069,2025-12-31 23:59:59,Defective,33.3
R01938,T48488,P026,2025-12-31 23:59:59,Changed Mind,237.09
R01939,T48532,P097,2025-12-26 18:46:09,Damaged in Transit,71.05
R01940,T48546,P030,2025-12-31 23:59:59,Defective,392.66
R01941,T48581,P098,2025-12-31 23:59:59,Damaged in Transit,411.48
R01942,T48582,P019,2025-12-29 11:44:01,Changed Mind,241.6
R01943,T48583,P020,2025-12-31 23:59:59,Damaged in Transit,55.48
R01944,T48671,P096,2025-12-31 23:59:59,Changed Mind,22.83
R01945,T48687,P066,2025-12-31 23:59:59,Did Not Fit,25.42
R01946,T48692,P003,2025-12-31 23:59:59,Defective,65.81
R01947,T48723,P100,2025-12-31 23:59:59,Damaged in Transit,275.17
R01948,T48736,P012,2025-12-30 10:35:41,Changed Mind,646.96
R01949,T48785,P082,2025-12-31 23:59:59,Did Not Fit,25.4
R01950,T48792,P012,2025-12-28 04:37:19,Changed Mind,323.48
R01951,T48797,P099,2025-12-31 23:59:59,Changed Mind,106.2
R01952,T48799,P083,2025-12-31 23:59:59,Incorrect Size,16.16
R01953,T48883,P083,2025-12-31 23:59:59,Damaged in Transit,16.16
R01954,T48977,P020,2025-12-31 23:59:59,Incorrect Size,73.97
R01955,T49011,P031,2025-12-31 23:59:59,Changed Mind,25.6
R01956,T49012,P017,2025-12-31 11:14:34,Incorrect Size,24.84
R01957,T49020,P030,2025-12-31 23:59:59,Defective,1047.08
R01958,T49057,P083,2025-12-30 22:16:31,Incorrect Size,32.32
R01959,T49062,P087,2025-12-31 23:59:59,Damaged in Transit,25.35
R01960,T49086,P064,2025-12-31 23:59:59,Did Not Fit,11.32
R01961,T49135,P098,2025-12-31 23:59:59,Defective,274.32
R01962,T49139,P013,2025-12-31 23:59:59,Changed Mind,67.71
R01963,T49211,P035,2025-12-31 23:59:59,Defective,406.2
R01964,T49213,P076,2025-12-31 23:59:59,Defective,38.94
R01965,T49218,P020,2025-12-31 23:59:59,Changed Mind,73.97
R01966,T49222,P040,2025-12-31 23:59:59,Defective,521.3
R01967,T49257,P071,2025-12-31 23:59:59,Changed Mind,811.86
R01968,T49261,P076,2025-12-31 23:59:59,Defective,155.76
R01969,T49275,P035,2025-12-31 23:59:59,Defective,203.1
R01970,T49299,P031,2025-12-31 23:59:59,Changed Mind,102.4
R01971,T49321,P086,2025-12-31 23:59:59,Changed Mind,822.2
R01972,T49346,P072,2025-12-31 23:59:59,Changed Mind,568.79
R01973,T49351,P007,2025-12-31 23:59:59,Changed Mind,233.2
R01974,T49354,P015,2025-12-31 23:59:59,Damaged in Transit,22.07
R01975,T49359,P063,2025-12-31 23:59:59,Changed Mind,238.78
R01976,T49394,P051,2025-12-31 23:59:59,Damaged in Transit,251.55
R01977,T49415,P071,2025-12-31 23:59:59,Incorrect Size,405.93
R01978,T49428,P098,2025-12-31 23:59:59,Incorrect Size,274.32
R01979,T49488,P052,2025-12-31 23:59:59,Changed Mind,29.02
R01980,T49553,P030,2025-12-31 23:59:59,Defective,261.77
R01981,T49557,P030,2025-12-31 23:59:59,Changed Mind,523.54
R01982,T49569,P070,2025-12-31 23:59:59,Damaged in Transit,347.66
R01983,T49665,P068,2025-12-31 23:59:59,Incorrect Size,386.12
R01984,T49675,P030,2025-12-31 23:59:59,Defective,261.77
R01985,T49692,P096,2025-12-31 23:59:59,Incorrect Size,22.83
R01986,T49701,P084,2025-12-31 23:59:59,Damaged in Transit,659.7
R01987,T49706,P079,2025-12-31 23:59:59,Incorrect Size,591.72
R01988,T49738,P040,2025-12-31 23:59:59,Incorrect Size,521.3
R01989,T49773,P020,2025-12-31 23:59:59,Changed Mind,147.94
R01990,T49792,P020,2025-12-31 23:59:59,Changed Mind,147.94
R01991,T49812,P035,2025-12-31 23:59:59,Changed Mind,203.1
R01992,T49856,P018,2025-12-31 23:59:59,Changed Mind,66.79
R01993,T49868,P012,2025-12-31 23:59:59,Defective,323.48
